time,o,h,l,c,volume,complete
2018-12-07 07:00:00,1.13742,1.13742,1.13609,1.13695,883,True
2018-12-07 07:30:00,1.13699,1.13763,1.13692,1.13737,981,True
2018-12-07 08:00:00,1.13737,1.13758,1.13644,1.13739,1576,True
2018-12-07 08:30:00,1.1374,1.13835,1.13739,1.13786,1414,True
2018-12-07 09:00:00,1.13788,1.13805,1.13713,1.13753,1104,True
2018-12-07 09:30:00,1.13749,1.13749,1.13636,1.13674,1394,True
2018-12-07 10:00:00,1.1367,1.13746,1.13655,1.13708,1219,True
2018-12-07 10:30:00,1.13704,1.1375,1.13636,1.13712,920,True
2018-12-07 11:00:00,1.13707,1.13784,1.13702,1.13782,952,True
2018-12-07 11:30:00,1.1378,1.1385,1.13774,1.13812,938,True
2018-12-07 12:00:00,1.13813,1.13833,1.13719,1.13736,974,True
2018-12-07 12:30:00,1.13736,1.1375,1.13657,1.13667,1298,True
2018-12-07 13:00:00,1.13666,1.13764,1.1366,1.13709,2190,True
2018-12-07 13:30:00,1.1371,1.1416,1.137,1.13897,8630,True
2018-12-07 14:00:00,1.13902,1.13965,1.13742,1.13838,3838,True
2018-12-07 14:30:00,1.13842,1.14054,1.13797,1.13872,3605,True
2018-12-07 15:00:00,1.13872,1.13898,1.1377,1.13871,2427,True
2018-12-07 15:30:00,1.13876,1.13926,1.13781,1.13913,2850,True
2018-12-07 16:00:00,1.13917,1.13985,1.13858,1.13981,2334,True
2018-12-07 16:30:00,1.1398,1.14048,1.13879,1.13908,2395,True
2018-12-07 17:00:00,1.1391,1.13934,1.13832,1.13858,1986,True
2018-12-07 17:30:00,1.13858,1.13982,1.13831,1.13954,1858,True
2018-12-07 18:00:00,1.13959,1.14055,1.13926,1.14044,1436,True
2018-12-07 18:30:00,1.1404,1.14094,1.14021,1.14078,1328,True
2018-12-07 19:00:00,1.1408,1.14184,1.14065,1.14165,1430,True
2018-12-07 19:30:00,1.14164,1.14247,1.14136,1.14234,1170,True
2018-12-07 20:00:00,1.1423,1.1423,1.14113,1.14114,1291,True
2018-12-07 20:30:00,1.1411,1.14155,1.14061,1.14116,928,True
2018-12-07 21:00:00,1.14117,1.14127,1.14062,1.14097,514,True
2018-12-07 21:30:00,1.14099,1.14102,1.13827,1.13845,1337,True
2018-12-09 22:00:00,1.13949,1.14048,1.13933,1.13951,493,True
2018-12-09 22:30:00,1.13947,1.14026,1.13924,1.14007,1153,True
2018-12-09 23:00:00,1.14002,1.14066,1.13943,1.14049,1826,True
2018-12-09 23:30:00,1.14045,1.14076,1.13995,1.14001,809,True
2018-12-10 00:00:00,1.14003,1.14073,1.14,1.14028,1266,True
2018-12-10 00:30:00,1.14029,1.14107,1.14026,1.14097,898,True
2018-12-10 01:00:00,1.14092,1.14357,1.14085,1.1435,1673,True
2018-12-10 01:30:00,1.1435,1.14405,1.14283,1.14377,1212,True
2018-12-10 02:00:00,1.14372,1.14437,1.14339,1.14359,1032,True
2018-12-10 02:30:00,1.1436,1.14378,1.14341,1.14363,670,True
2018-12-10 03:00:00,1.14358,1.14363,1.14334,1.14345,355,True
2018-12-10 03:30:00,1.14349,1.1435,1.14313,1.14326,496,True
2018-12-10 04:00:00,1.1433,1.14333,1.14262,1.14281,703,True
2018-12-10 04:30:00,1.14281,1.14297,1.14259,1.14289,513,True
2018-12-10 05:00:00,1.14294,1.1433,1.14255,1.1433,650,True
2018-12-10 05:30:00,1.14331,1.14379,1.14317,1.14366,552,True
2018-12-10 06:00:00,1.14361,1.14409,1.1435,1.14378,704,True
2018-12-10 06:30:00,1.14379,1.14398,1.14288,1.14297,856,True
2018-12-10 07:00:00,1.14303,1.14345,1.14244,1.14322,1763,True
2018-12-10 07:30:00,1.14323,1.14408,1.14268,1.14271,2040,True
2018-12-10 08:00:00,1.14267,1.14357,1.14166,1.14219,2230,True
2018-12-10 08:30:00,1.14214,1.1423,1.14093,1.1414,1500,True
2018-12-10 09:00:00,1.14143,1.14231,1.14127,1.14187,860,True
2018-12-10 09:30:00,1.14188,1.14201,1.14065,1.14132,1352,True
2018-12-10 10:00:00,1.14129,1.14145,1.14079,1.14123,955,True
2018-12-10 10:30:00,1.14123,1.14123,1.14025,1.14061,1239,True
2018-12-10 11:00:00,1.14064,1.14211,1.14055,1.14204,1319,True
2018-12-10 11:30:00,1.142,1.14266,1.14097,1.141,2843,True
2018-12-10 12:00:00,1.141,1.14275,1.141,1.14251,1650,True
2018-12-10 12:30:00,1.14249,1.14265,1.14167,1.14238,1505,True
2018-12-10 13:00:00,1.14241,1.14299,1.14129,1.14185,2376,True
2018-12-10 13:30:00,1.14189,1.14227,1.14062,1.14121,2442,True
2018-12-10 14:00:00,1.14118,1.14146,1.13944,1.14005,1923,True
2018-12-10 14:30:00,1.14006,1.14091,1.13944,1.14078,2434,True
2018-12-10 15:00:00,1.14078,1.14148,1.13995,1.14143,2443,True
2018-12-10 15:30:00,1.14145,1.14158,1.13734,1.13754,4311,True
2018-12-10 16:00:00,1.13756,1.13794,1.13604,1.13676,4964,True
2018-12-10 16:30:00,1.13675,1.13714,1.13577,1.13677,2597,True
2018-12-10 17:00:00,1.13679,1.13755,1.13662,1.13754,1646,True
2018-12-10 17:30:00,1.13755,1.13788,1.13604,1.13607,1985,True
2018-12-10 18:00:00,1.13611,1.13625,1.13539,1.13594,1454,True
2018-12-10 18:30:00,1.13595,1.13628,1.13526,1.1362,1347,True
2018-12-10 19:00:00,1.13619,1.1362,1.13513,1.13534,876,True
2018-12-10 19:30:00,1.13537,1.13571,1.13524,1.13532,785,True
2018-12-10 20:00:00,1.13533,1.13581,1.13522,1.13528,607,True
2018-12-10 20:30:00,1.13528,1.13569,1.13514,1.13557,445,True
2018-12-10 21:00:00,1.13558,1.1356,1.13533,1.13556,185,True
2018-12-10 21:30:00,1.13553,1.13599,1.13536,1.13571,483,True
2018-12-10 22:00:00,1.13556,1.13641,1.13532,1.1355,526,True
2018-12-10 22:30:00,1.13564,1.13634,1.13524,1.13524,693,True
2018-12-10 23:00:00,1.13526,1.13579,1.13526,1.13574,832,True
2018-12-10 23:30:00,1.13569,1.13586,1.1356,1.13564,198,True
2018-12-11 00:00:00,1.13566,1.13582,1.13545,1.13573,629,True
2018-12-11 00:30:00,1.13574,1.136,1.13563,1.1358,572,True
2018-12-11 01:00:00,1.13581,1.13641,1.13569,1.13638,401,True
2018-12-11 01:30:00,1.13643,1.13662,1.13609,1.1363,1072,True
2018-12-11 02:00:00,1.13632,1.13684,1.13624,1.13676,451,True
2018-12-11 02:30:00,1.13675,1.13692,1.13651,1.13669,366,True
2018-12-11 03:00:00,1.1367,1.13691,1.13655,1.13687,311,True
2018-12-11 03:30:00,1.13683,1.13708,1.13652,1.13663,395,True
2018-12-11 04:00:00,1.13661,1.13688,1.13641,1.13664,411,True
2018-12-11 04:30:00,1.1366,1.13706,1.13659,1.13696,278,True
2018-12-11 05:00:00,1.13695,1.13709,1.13673,1.13688,326,True
2018-12-11 05:30:00,1.13688,1.13728,1.13675,1.13714,510,True
2018-12-11 06:00:00,1.13714,1.13724,1.13587,1.136,770,True
2018-12-11 06:30:00,1.13602,1.13667,1.13592,1.13641,489,True
2018-12-11 07:00:00,1.13641,1.13763,1.13617,1.13735,1080,True
2018-12-11 07:30:00,1.13732,1.13782,1.13663,1.13691,1072,True
2018-12-11 08:00:00,1.13696,1.13842,1.13672,1.13826,1816,True
2018-12-11 08:30:00,1.13826,1.13875,1.13767,1.13786,1266,True
2018-12-11 09:00:00,1.13782,1.13853,1.13759,1.13834,875,True
2018-12-11 09:30:00,1.1384,1.1385,1.138,1.13827,862,True
2018-12-11 10:00:00,1.13828,1.1391,1.13822,1.1384,921,True
2018-12-11 10:30:00,1.13841,1.13906,1.13773,1.13887,1091,True
2018-12-11 11:00:00,1.13885,1.13904,1.13842,1.13896,834,True
2018-12-11 11:30:00,1.13899,1.14015,1.13897,1.13939,1665,True
2018-12-11 12:00:00,1.13938,1.13977,1.13902,1.13905,1219,True
2018-12-11 12:30:00,1.13903,1.1394,1.13761,1.13844,1304,True
2018-12-11 13:00:00,1.1384,1.13876,1.1376,1.13842,1639,True
2018-12-11 13:30:00,1.13844,1.13846,1.13682,1.13704,1960,True
2018-12-11 14:00:00,1.13702,1.13721,1.13365,1.13375,2444,True
2018-12-11 14:30:00,1.13378,1.13473,1.13329,1.13367,2771,True
2018-12-11 15:00:00,1.13368,1.13421,1.13272,1.13291,2900,True
2018-12-11 15:30:00,1.13291,1.13318,1.13184,1.13235,3083,True
2018-12-11 16:00:00,1.13236,1.13288,1.13182,1.13237,3211,True
2018-12-11 16:30:00,1.13233,1.13236,1.13073,1.13142,2274,True
2018-12-11 17:00:00,1.13141,1.13187,1.13069,1.13094,1939,True
2018-12-11 17:30:00,1.13097,1.13238,1.13095,1.13203,1811,True
2018-12-11 18:00:00,1.13203,1.13256,1.13133,1.13161,1230,True
2018-12-11 18:30:00,1.13157,1.13253,1.13141,1.132,1555,True
2018-12-11 19:00:00,1.13201,1.1324,1.1315,1.13177,1266,True
2018-12-11 19:30:00,1.13177,1.13282,1.13127,1.13273,1579,True
2018-12-11 20:00:00,1.13268,1.13282,1.13231,1.13249,1276,True
2018-12-11 20:30:00,1.13246,1.13277,1.13177,1.13272,1466,True
2018-12-11 21:00:00,1.13267,1.13272,1.13191,1.13207,348,True
2018-12-11 21:30:00,1.13207,1.13231,1.13186,1.13195,369,True
2018-12-11 22:00:00,1.13179,1.13227,1.13179,1.13188,332,True
2018-12-11 22:30:00,1.1319,1.13228,1.13178,1.1321,247,True
2018-12-11 23:00:00,1.13202,1.13241,1.132,1.13215,498,True
2018-12-11 23:30:00,1.13218,1.13255,1.13218,1.13229,765,True
2018-12-12 00:00:00,1.13229,1.13335,1.13226,1.13329,741,True
2018-12-12 00:30:00,1.13327,1.13341,1.13285,1.13306,726,True
2018-12-12 01:00:00,1.13302,1.13329,1.1329,1.13323,491,True
2018-12-12 01:30:00,1.13322,1.1334,1.133,1.13318,494,True
2018-12-12 02:00:00,1.13316,1.13349,1.1331,1.13336,398,True
2018-12-12 02:30:00,1.13332,1.13341,1.1329,1.13302,364,True
2018-12-12 03:00:00,1.13302,1.13317,1.13294,1.13307,325,True
2018-12-12 03:30:00,1.13308,1.13332,1.13261,1.13267,495,True
2018-12-12 04:00:00,1.13269,1.13293,1.13244,1.13253,574,True
2018-12-12 04:30:00,1.13255,1.13273,1.13234,1.13269,283,True
2018-12-12 05:00:00,1.13271,1.13318,1.13253,1.13305,327,True
2018-12-12 05:30:00,1.13311,1.13339,1.13306,1.13332,505,True
2018-12-12 06:00:00,1.13332,1.13332,1.13228,1.13232,441,True
2018-12-12 06:30:00,1.13236,1.13335,1.13235,1.13292,674,True
2018-12-12 07:00:00,1.13293,1.13335,1.13242,1.1331,982,True
2018-12-12 07:30:00,1.13312,1.13315,1.13156,1.13249,2470,True
2018-12-12 08:00:00,1.13248,1.13313,1.13163,1.13201,2842,True
2018-12-12 08:30:00,1.13197,1.13339,1.13167,1.13232,1586,True
2018-12-12 09:00:00,1.13226,1.13294,1.132,1.13276,1249,True
2018-12-12 09:30:00,1.13272,1.1338,1.13266,1.13342,1273,True
2018-12-12 10:00:00,1.13349,1.13393,1.1331,1.13347,1044,True
2018-12-12 10:30:00,1.13347,1.13372,1.13329,1.13358,890,True
2018-12-12 11:00:00,1.13364,1.13385,1.13317,1.1335,1049,True
2018-12-12 11:30:00,1.1335,1.13375,1.13289,1.13356,808,True
2018-12-12 12:00:00,1.13357,1.13359,1.13273,1.13296,1090,True
2018-12-12 12:30:00,1.13301,1.13653,1.1326,1.13416,4996,True
2018-12-12 13:00:00,1.1342,1.13534,1.13408,1.13448,2301,True
2018-12-12 13:30:00,1.13449,1.13637,1.13407,1.13603,4038,True
2018-12-12 14:00:00,1.13604,1.13611,1.13423,1.13474,2790,True
2018-12-12 14:30:00,1.13479,1.13687,1.13465,1.13646,3131,True
2018-12-12 15:00:00,1.13648,1.1376,1.1357,1.13752,2689,True
2018-12-12 15:30:00,1.1375,1.13799,1.13655,1.13661,2744,True
2018-12-12 16:00:00,1.13661,1.13729,1.13594,1.13602,1850,True
2018-12-12 16:30:00,1.136,1.13675,1.13555,1.13628,1289,True
2018-12-12 17:00:00,1.13627,1.13687,1.13594,1.13674,1419,True
2018-12-12 17:30:00,1.13672,1.13777,1.13617,1.13772,1654,True
2018-12-12 18:00:00,1.13774,1.13885,1.13706,1.13723,1649,True
2018-12-12 18:30:00,1.13724,1.13724,1.13607,1.13631,935,True
2018-12-12 19:00:00,1.13634,1.13682,1.13594,1.13672,1256,True
2018-12-12 19:30:00,1.13667,1.13683,1.1363,1.1368,1157,True
2018-12-12 20:00:00,1.13675,1.13799,1.13656,1.13759,1415,True
2018-12-12 20:30:00,1.1376,1.13776,1.13678,1.13724,927,True
2018-12-12 21:00:00,1.13723,1.13795,1.13612,1.13664,1520,True
2018-12-12 21:30:00,1.13659,1.13727,1.13658,1.13696,667,True
2018-12-12 22:00:00,1.13705,1.138,1.13691,1.13771,336,True
2018-12-12 22:30:00,1.13773,1.13779,1.13708,1.13731,936,True
2018-12-12 23:00:00,1.13733,1.13775,1.1372,1.13739,637,True
2018-12-12 23:30:00,1.13738,1.13781,1.1373,1.13738,320,True
2018-12-13 00:00:00,1.13738,1.13757,1.13717,1.13725,569,True
2018-12-13 00:30:00,1.13723,1.13735,1.13689,1.13693,482,True
2018-12-13 01:00:00,1.13692,1.1371,1.13669,1.13676,276,True
2018-12-13 01:30:00,1.13676,1.13696,1.13666,1.13686,380,True
2018-12-13 02:00:00,1.13687,1.13701,1.13674,1.13676,497,True
2018-12-13 02:30:00,1.13674,1.13722,1.13669,1.13709,333,True
2018-12-13 03:00:00,1.13709,1.13724,1.13703,1.13714,282,True
2018-12-13 03:30:00,1.13715,1.13725,1.13691,1.13698,291,True
2018-12-13 04:00:00,1.13703,1.13704,1.1366,1.13675,456,True
2018-12-13 04:30:00,1.1368,1.13694,1.13653,1.13655,237,True
2018-12-13 05:00:00,1.13655,1.13685,1.13655,1.13675,224,True
2018-12-13 05:30:00,1.13674,1.13698,1.13637,1.13663,310,True
2018-12-13 06:00:00,1.13664,1.13721,1.13648,1.1371,814,True
2018-12-13 06:30:00,1.13711,1.1374,1.13694,1.13708,570,True
2018-12-13 07:00:00,1.13707,1.13774,1.13694,1.13758,1155,True
2018-12-13 07:30:00,1.13758,1.13878,1.13758,1.13831,1174,True
2018-12-13 08:00:00,1.13829,1.13942,1.13808,1.13852,1693,True
2018-12-13 08:30:00,1.13848,1.13885,1.13811,1.13851,1201,True
2018-12-13 09:00:00,1.1385,1.13866,1.13751,1.13758,935,True
2018-12-13 09:30:00,1.13759,1.13811,1.13672,1.13779,1623,True
2018-12-13 10:00:00,1.13782,1.13843,1.1372,1.13755,1258,True
2018-12-13 10:30:00,1.13754,1.138,1.13723,1.13735,937,True
2018-12-13 11:00:00,1.1374,1.13826,1.13723,1.13801,615,True
2018-12-13 11:30:00,1.138,1.13819,1.13748,1.13791,837,True
2018-12-13 12:00:00,1.13791,1.1383,1.13773,1.13791,613,True
2018-12-13 12:30:00,1.13792,1.13942,1.13623,1.1369,3170,True
2018-12-13 13:00:00,1.13693,1.13849,1.13675,1.13816,2247,True
2018-12-13 13:30:00,1.13811,1.13893,1.13394,1.13457,7446,True
2018-12-13 14:00:00,1.13456,1.13707,1.13403,1.13499,3197,True
2018-12-13 14:30:00,1.13494,1.13499,1.13322,1.13442,3102,True
2018-12-13 15:00:00,1.13439,1.13527,1.13319,1.13342,2200,True
2018-12-13 15:30:00,1.13349,1.13493,1.13332,1.13478,2559,True
2018-12-13 16:00:00,1.1348,1.13581,1.13471,1.1355,2292,True
2018-12-13 16:30:00,1.13546,1.13629,1.13504,1.13591,2087,True
2018-12-13 17:00:00,1.13589,1.1365,1.1349,1.13534,2364,True
2018-12-13 17:30:00,1.13534,1.13582,1.13505,1.13574,1336,True
2018-12-13 18:00:00,1.13569,1.13731,1.13556,1.13706,1561,True
2018-12-13 18:30:00,1.13709,1.13709,1.13628,1.13635,840,True
2018-12-13 19:00:00,1.13633,1.13659,1.136,1.13656,785,True
2018-12-13 19:30:00,1.13655,1.13686,1.13632,1.13669,694,True
2018-12-13 20:00:00,1.13674,1.13691,1.13636,1.13667,627,True
2018-12-13 20:30:00,1.13669,1.13669,1.13622,1.13645,651,True
2018-12-13 21:00:00,1.13641,1.13652,1.13619,1.13638,539,True
2018-12-13 21:30:00,1.13638,1.13647,1.13583,1.13599,879,True
2018-12-13 22:00:00,1.1364,1.1372,1.13584,1.13669,517,True
2018-12-13 22:30:00,1.13668,1.13668,1.13577,1.13598,1069,True
2018-12-13 23:00:00,1.136,1.13623,1.13583,1.13598,537,True
2018-12-13 23:30:00,1.13597,1.13645,1.1358,1.13639,401,True
2018-12-14 00:00:00,1.13636,1.13647,1.13601,1.13618,469,True
2018-12-14 00:30:00,1.13619,1.13658,1.13602,1.13616,674,True
2018-12-14 01:00:00,1.13614,1.13628,1.13571,1.13575,560,True
2018-12-14 01:30:00,1.13575,1.1364,1.13575,1.13638,447,True
2018-12-14 02:00:00,1.13639,1.13639,1.13562,1.13582,675,True
2018-12-14 02:30:00,1.13583,1.13606,1.13577,1.13604,357,True
2018-12-14 03:00:00,1.13608,1.13612,1.13595,1.13608,242,True
2018-12-14 03:30:00,1.13603,1.13617,1.13598,1.13611,322,True
2018-12-14 04:00:00,1.13612,1.13622,1.13603,1.13604,410,True
2018-12-14 04:30:00,1.13599,1.13625,1.13595,1.13625,428,True
2018-12-14 05:00:00,1.13627,1.13627,1.13606,1.13611,167,True
2018-12-14 05:30:00,1.13611,1.13619,1.13588,1.13611,337,True
2018-12-14 06:00:00,1.13614,1.13618,1.13524,1.13541,584,True
2018-12-14 06:30:00,1.13538,1.13557,1.13462,1.13496,661,True
2018-12-14 07:00:00,1.13492,1.13532,1.13458,1.1349,1080,True
2018-12-14 07:30:00,1.13491,1.13563,1.13438,1.13557,1230,True
2018-12-14 08:00:00,1.13559,1.13591,1.13369,1.13401,3023,True
2018-12-14 08:30:00,1.134,1.13429,1.12913,1.12923,3991,True
2018-12-14 09:00:00,1.12919,1.1301,1.12878,1.12959,2612,True
2018-12-14 09:30:00,1.12958,1.12976,1.12893,1.12935,1715,True
2018-12-14 10:00:00,1.12938,1.12996,1.12896,1.12978,1486,True
2018-12-14 10:30:00,1.12976,1.12991,1.12932,1.12985,967,True
2018-12-14 11:00:00,1.12991,1.13076,1.12943,1.12972,1295,True
2018-12-14 11:30:00,1.12972,1.12984,1.12828,1.1285,1512,True
2018-12-14 12:00:00,1.12845,1.12932,1.12845,1.12885,1051,True
2018-12-14 12:30:00,1.12883,1.12913,1.12867,1.12893,724,True
2018-12-14 13:00:00,1.12898,1.12921,1.12845,1.12902,1431,True
2018-12-14 13:30:00,1.12901,1.1291,1.12707,1.12742,3203,True
2018-12-14 14:00:00,1.12741,1.12802,1.12727,1.12735,1374,True
2018-12-14 14:30:00,1.12731,1.12895,1.1273,1.12842,2159,True
2018-12-14 15:00:00,1.12843,1.12938,1.12841,1.1289,1605,True
2018-12-14 15:30:00,1.12892,1.12996,1.1284,1.1298,2084,True
2018-12-14 16:00:00,1.12981,1.12998,1.12933,1.12946,1903,True
2018-12-14 16:30:00,1.12945,1.1302,1.12939,1.13001,1056,True
2018-12-14 17:00:00,1.13007,1.13056,1.12989,1.13035,900,True
2018-12-14 17:30:00,1.13035,1.13088,1.13018,1.13019,791,True
2018-12-14 18:00:00,1.13017,1.13062,1.12967,1.12972,956,True
2018-12-14 18:30:00,1.12972,1.13051,1.1296,1.13044,762,True
2018-12-14 19:00:00,1.13045,1.1305,1.12999,1.13048,821,True
2018-12-14 19:30:00,1.13043,1.13077,1.13031,1.13041,915,True
2018-12-14 20:00:00,1.13044,1.13089,1.13044,1.13073,868,True
2018-12-14 20:30:00,1.13073,1.13073,1.13014,1.13014,897,True
2018-12-14 21:00:00,1.13016,1.13067,1.13007,1.13041,517,True
2018-12-14 21:30:00,1.13046,1.13102,1.13014,1.13102,841,True
2018-12-16 22:00:00,1.13062,1.13107,1.13041,1.13096,358,True
2018-12-16 22:30:00,1.13096,1.131,1.13071,1.13084,436,True
2018-12-16 23:00:00,1.13084,1.13091,1.13065,1.1309,1132,True
2018-12-16 23:30:00,1.13088,1.13097,1.13054,1.13054,767,True
2018-12-17 00:00:00,1.13055,1.13107,1.13054,1.13082,391,True
2018-12-17 00:30:00,1.1308,1.13094,1.13041,1.13056,494,True
2018-12-17 01:00:00,1.13057,1.13092,1.13057,1.13091,211,True
2018-12-17 01:30:00,1.13094,1.13117,1.13067,1.13075,147,True
2018-12-17 02:00:00,1.13072,1.13109,1.13062,1.13104,105,True
2018-12-17 02:30:00,1.13107,1.1312,1.13089,1.13113,161,True
2018-12-17 03:00:00,1.13117,1.1314,1.13117,1.13128,70,True
2018-12-17 03:30:00,1.13125,1.1314,1.13111,1.13111,66,True
2018-12-17 04:00:00,1.1311,1.13138,1.1311,1.13118,127,True
2018-12-17 04:30:00,1.13118,1.13129,1.13089,1.13104,116,True
2018-12-17 05:00:00,1.13103,1.13129,1.13072,1.13085,82,True
2018-12-17 05:30:00,1.13083,1.13104,1.13072,1.13089,112,True
2018-12-17 06:00:00,1.13089,1.13138,1.13068,1.13129,248,True
2018-12-17 06:30:00,1.13126,1.13135,1.13114,1.1312,113,True
2018-12-17 07:00:00,1.13117,1.13196,1.1311,1.13154,460,True
2018-12-17 07:30:00,1.1315,1.13205,1.13143,1.13189,494,True
2018-12-17 08:00:00,1.13191,1.13237,1.1312,1.13142,741,True
2018-12-17 08:30:00,1.13138,1.13283,1.13129,1.13242,741,True
2018-12-17 09:00:00,1.13246,1.13315,1.13229,1.13298,646,True
2018-12-17 09:30:00,1.13301,1.13321,1.13254,1.13305,608,True
2018-12-17 10:00:00,1.13303,1.13455,1.1328,1.13357,819,True
2018-12-17 10:30:00,1.13358,1.13405,1.13352,1.13396,446,True
2018-12-17 11:00:00,1.13393,1.13409,1.13368,1.13402,490,True
2018-12-17 11:30:00,1.13402,1.13523,1.13368,1.13511,642,True
2018-12-17 12:00:00,1.13514,1.13548,1.13352,1.13398,901,True
2018-12-17 12:30:00,1.13401,1.13462,1.13383,1.13405,603,True
2018-12-17 13:00:00,1.13409,1.13457,1.13372,1.13428,1058,True
2018-12-17 13:30:00,1.13431,1.13532,1.13431,1.13513,988,True
2018-12-17 14:00:00,1.13516,1.13516,1.13359,1.1343,819,True
2018-12-17 14:30:00,1.13426,1.13507,1.134,1.13438,976,True
2018-12-17 15:00:00,1.13442,1.13442,1.13328,1.13424,1021,True
2018-12-17 15:30:00,1.1342,1.13422,1.13308,1.13368,1019,True
2018-12-17 16:00:00,1.13371,1.13464,1.13307,1.13453,807,True
2018-12-17 16:30:00,1.1345,1.13452,1.13362,1.13394,624,True
2018-12-17 17:00:00,1.1339,1.13505,1.13389,1.13485,480,True
2018-12-17 17:30:00,1.13484,1.13557,1.1344,1.13517,828,True
2018-12-17 18:00:00,1.1352,1.13586,1.13517,1.13564,526,True
2018-12-17 18:30:00,1.13563,1.13585,1.13531,1.13556,390,True
2018-12-17 19:00:00,1.13552,1.13586,1.13547,1.13562,254,True
2018-12-17 19:30:00,1.13559,1.13559,1.13495,1.13503,392,True
2018-12-17 20:00:00,1.13507,1.13508,1.13468,1.13478,335,True
2018-12-17 20:30:00,1.13478,1.13492,1.13456,1.13459,288,True
2018-12-17 21:00:00,1.1346,1.13482,1.1345,1.13472,127,True
2018-12-17 21:30:00,1.13469,1.13494,1.13458,1.13484,220,True
2018-12-17 22:00:00,1.13484,1.13525,1.1348,1.13495,261,True
2018-12-17 22:30:00,1.13494,1.13512,1.13471,1.13482,397,True
2018-12-17 23:00:00,1.13483,1.13534,1.13483,1.13527,277,True
2018-12-17 23:30:00,1.13528,1.13528,1.13498,1.13503,44,True
2018-12-18 00:00:00,1.13506,1.1355,1.13495,1.13512,265,True
2018-12-18 00:30:00,1.13509,1.13509,1.1345,1.13465,264,True
2018-12-18 01:00:00,1.13467,1.13519,1.13463,1.13509,202,True
2018-12-18 01:30:00,1.13513,1.13609,1.13496,1.13596,453,True
2018-12-18 02:00:00,1.13597,1.13597,1.13536,1.13567,321,True
2018-12-18 02:30:00,1.13565,1.13565,1.13525,1.13543,152,True
2018-12-18 03:00:00,1.1354,1.13546,1.13494,1.13531,353,True
2018-12-18 03:30:00,1.13534,1.13559,1.13519,1.13553,133,True
2018-12-18 04:00:00,1.13556,1.13563,1.13535,1.13557,129,True
2018-12-18 04:30:00,1.13556,1.13556,1.13479,1.13479,160,True
2018-12-18 05:00:00,1.13481,1.13491,1.13407,1.13426,261,True
2018-12-18 05:30:00,1.13424,1.13477,1.13421,1.13459,267,True
2018-12-18 06:00:00,1.13455,1.13457,1.13413,1.13448,318,True
2018-12-18 06:30:00,1.13444,1.13451,1.13391,1.13395,221,True
2018-12-18 07:00:00,1.13396,1.13471,1.13376,1.13434,505,True
2018-12-18 07:30:00,1.13436,1.13592,1.13436,1.13585,833,True
2018-12-18 08:00:00,1.13589,1.13712,1.13563,1.13705,954,True
2018-12-18 08:30:00,1.1371,1.13778,1.13696,1.13703,799,True
2018-12-18 09:00:00,1.137,1.13764,1.13644,1.13715,1080,True
2018-12-18 09:30:00,1.13719,1.13826,1.13718,1.1377,737,True
2018-12-18 10:00:00,1.13766,1.13896,1.13745,1.13884,671,True
2018-12-18 10:30:00,1.13881,1.13888,1.13846,1.13888,438,True
2018-12-18 11:00:00,1.13886,1.1403,1.13862,1.13976,1047,True
2018-12-18 11:30:00,1.13975,1.14017,1.13913,1.13943,703,True
2018-12-18 12:00:00,1.13947,1.13968,1.13851,1.13871,621,True
2018-12-18 12:30:00,1.13874,1.13877,1.13793,1.13807,485,True
2018-12-18 13:00:00,1.1381,1.13826,1.13738,1.13794,646,True
2018-12-18 13:30:00,1.13801,1.13872,1.13734,1.13798,987,True
2018-12-18 14:00:00,1.13795,1.13811,1.13688,1.13727,803,True
2018-12-18 14:30:00,1.13725,1.13749,1.13647,1.13661,809,True
2018-12-18 15:00:00,1.13664,1.13743,1.13654,1.13737,767,True
2018-12-18 15:30:00,1.13736,1.13754,1.13627,1.13654,832,True
2018-12-18 16:00:00,1.13652,1.13697,1.13579,1.13666,935,True
2018-12-18 16:30:00,1.13664,1.13726,1.13606,1.13613,694,True
2018-12-18 17:00:00,1.13616,1.13708,1.13604,1.13608,737,True
2018-12-18 17:30:00,1.13609,1.13732,1.13596,1.13609,663,True
2018-12-18 18:00:00,1.13609,1.13637,1.13506,1.13628,881,True
2018-12-18 18:30:00,1.13627,1.13748,1.13615,1.13698,1170,True
2018-12-18 19:00:00,1.13699,1.1376,1.13684,1.13713,693,True
2018-12-18 19:30:00,1.13709,1.13709,1.13555,1.13563,531,True
2018-12-18 20:00:00,1.13565,1.1361,1.13555,1.13574,496,True
2018-12-18 20:30:00,1.13572,1.13656,1.13568,1.13644,373,True
2018-12-18 21:00:00,1.1364,1.13662,1.13625,1.13652,143,True
2018-12-18 21:30:00,1.13655,1.13692,1.13617,1.13657,490,True
