time,o,h,l,c,volume,complete
2019-03-13 17:00:00,1.13057,1.1309,1.13036,1.13071,162,True
2019-03-13 17:10:00,1.13068,1.13071,1.13051,1.13053,50,True
2019-03-13 17:20:00,1.13056,1.13057,1.13037,1.13045,64,True
2019-03-13 17:30:00,1.13048,1.13055,1.13022,1.13028,68,True
2019-03-13 17:40:00,1.13026,1.13036,1.13006,1.13034,53,True
2019-03-13 17:50:00,1.13036,1.13048,1.13018,1.13035,59,True
2019-03-13 18:00:00,1.13033,1.13068,1.13033,1.13064,66,True
2019-03-13 18:10:00,1.13062,1.13084,1.13048,1.13077,57,True
2019-03-13 18:20:00,1.13075,1.13085,1.13058,1.1308,74,True
2019-03-13 18:30:00,1.13077,1.13078,1.13065,1.13067,33,True
2019-03-13 18:40:00,1.1307,1.13138,1.1307,1.13138,124,True
2019-03-13 18:50:00,1.1314,1.13356,1.1314,1.13301,512,True
2019-03-13 19:00:00,1.13305,1.13313,1.13224,1.13264,271,True
2019-03-13 19:10:00,1.13263,1.13325,1.13248,1.13296,496,True
2019-03-13 19:20:00,1.13294,1.1332,1.13278,1.13305,286,True
2019-03-13 19:30:00,1.13308,1.13394,1.13295,1.13385,214,True
2019-03-13 19:40:00,1.13382,1.13384,1.13324,1.13368,322,True
2019-03-13 19:50:00,1.13371,1.13389,1.13324,1.13341,330,True
2019-03-13 20:00:00,1.13345,1.13355,1.13304,1.13331,78,True
2019-03-13 20:10:00,1.13334,1.13348,1.13286,1.13286,101,True
2019-03-13 20:20:00,1.13283,1.13307,1.13277,1.13299,121,True
2019-03-13 20:30:00,1.13301,1.13378,1.1328,1.13333,315,True
2019-03-13 20:40:00,1.13329,1.1334,1.13315,1.13322,104,True
2019-03-13 20:50:00,1.13324,1.13339,1.13288,1.13295,90,True
2019-03-13 21:00:00,1.13329,1.13331,1.13293,1.1332,43,True
2019-03-13 21:10:00,1.13303,1.13303,1.13281,1.13281,10,True
2019-03-13 21:20:00,1.13281,1.13315,1.13279,1.13279,41,True
2019-03-13 21:30:00,1.13277,1.1332,1.13259,1.13288,89,True
2019-03-13 21:40:00,1.1329,1.13295,1.13284,1.13295,10,True
2019-03-13 21:50:00,1.13296,1.13322,1.13278,1.13316,61,True
2019-03-13 22:00:00,1.13316,1.13339,1.13316,1.13338,70,True
2019-03-13 22:10:00,1.13335,1.13348,1.13319,1.13319,21,True
2019-03-13 22:20:00,1.13316,1.13342,1.13316,1.13341,23,True
2019-03-13 22:30:00,1.13338,1.13361,1.13338,1.1336,25,True
2019-03-13 22:40:00,1.13362,1.13366,1.13357,1.13366,7,True
2019-03-13 22:50:00,1.13364,1.1338,1.13364,1.1338,29,True
2019-03-13 23:00:00,1.13382,1.13382,1.13371,1.13371,8,True
2019-03-13 23:10:00,1.13368,1.13389,1.13351,1.13357,27,True
2019-03-13 23:20:00,1.13359,1.13362,1.13346,1.13362,21,True
2019-03-13 23:30:00,1.1336,1.13365,1.1333,1.13331,37,True
2019-03-13 23:40:00,1.13333,1.1334,1.13319,1.13326,51,True
2019-03-13 23:50:00,1.13328,1.13341,1.13305,1.13312,34,True
2019-03-14 00:00:00,1.13314,1.13337,1.13306,1.13306,98,True
2019-03-14 00:10:00,1.13304,1.13324,1.1329,1.13321,67,True
2019-03-14 00:20:00,1.13319,1.13324,1.13303,1.13303,30,True
2019-03-14 00:30:00,1.13305,1.13327,1.13305,1.13314,25,True
2019-03-14 00:40:00,1.13312,1.1332,1.13296,1.133,24,True
2019-03-14 00:50:00,1.13298,1.13298,1.13273,1.13281,39,True
2019-03-14 01:00:00,1.13283,1.13287,1.13246,1.13248,55,True
2019-03-14 01:10:00,1.13251,1.13281,1.13247,1.1326,56,True
2019-03-14 01:20:00,1.13263,1.13279,1.13246,1.13279,46,True
2019-03-14 01:30:00,1.13277,1.13279,1.13262,1.13267,37,True
2019-03-14 01:40:00,1.13265,1.13278,1.1324,1.13254,61,True
2019-03-14 01:50:00,1.13252,1.13279,1.13247,1.13279,61,True
2019-03-14 02:00:00,1.13278,1.13325,1.13264,1.13322,77,True
2019-03-14 02:10:00,1.1332,1.1332,1.13302,1.1331,29,True
2019-03-14 02:20:00,1.13307,1.1331,1.13297,1.13302,21,True
2019-03-14 02:30:00,1.133,1.13302,1.13276,1.13276,34,True
2019-03-14 02:40:00,1.13273,1.13278,1.13266,1.13266,12,True
2019-03-14 02:50:00,1.13263,1.13277,1.13258,1.13277,32,True
2019-03-14 03:00:00,1.13275,1.1329,1.13275,1.13277,34,True
2019-03-14 03:10:00,1.13281,1.13281,1.13256,1.13259,38,True
2019-03-14 03:20:00,1.13258,1.13259,1.13239,1.13241,17,True
2019-03-14 03:30:00,1.13244,1.13251,1.13232,1.13236,29,True
2019-03-14 03:40:00,1.13239,1.13251,1.13208,1.13211,46,True
2019-03-14 03:50:00,1.13213,1.13225,1.13213,1.13218,29,True
2019-03-14 04:00:00,1.1322,1.13232,1.13205,1.13222,62,True
2019-03-14 04:10:00,1.13225,1.13227,1.13221,1.13221,18,True
2019-03-14 04:20:00,1.13219,1.13225,1.13214,1.13214,26,True
2019-03-14 04:30:00,1.13218,1.1322,1.13195,1.13201,44,True
2019-03-14 04:40:00,1.13198,1.132,1.1319,1.13193,39,True
2019-03-14 04:50:00,1.13191,1.13202,1.13184,1.13199,36,True
2019-03-14 05:00:00,1.13196,1.13222,1.13196,1.13222,40,True
2019-03-14 05:10:00,1.13225,1.13229,1.13218,1.13229,25,True
2019-03-14 05:20:00,1.13232,1.13235,1.13229,1.13232,25,True
2019-03-14 05:30:00,1.13229,1.1323,1.13184,1.13209,69,True
2019-03-14 05:40:00,1.13207,1.13207,1.13184,1.13184,34,True
2019-03-14 05:50:00,1.13186,1.13203,1.13186,1.13203,18,True
2019-03-14 06:00:00,1.13203,1.13203,1.13143,1.13162,83,True
2019-03-14 06:10:00,1.13164,1.13181,1.13148,1.13178,78,True
2019-03-14 06:20:00,1.13176,1.13191,1.13165,1.13191,49,True
2019-03-14 06:30:00,1.13188,1.13201,1.13167,1.13172,58,True
2019-03-14 06:40:00,1.1317,1.1321,1.1317,1.13189,93,True
2019-03-14 06:50:00,1.13187,1.13192,1.1317,1.13188,57,True
2019-03-14 07:00:00,1.13187,1.13199,1.1313,1.13185,137,True
2019-03-14 07:10:00,1.13188,1.13201,1.13168,1.13199,102,True
2019-03-14 07:20:00,1.13197,1.13263,1.13188,1.1326,164,True
2019-03-14 07:30:00,1.13258,1.13287,1.13238,1.13238,197,True
2019-03-14 07:40:00,1.13236,1.13258,1.13229,1.13247,117,True
2019-03-14 07:50:00,1.13249,1.13276,1.13237,1.13242,122,True
2019-03-14 08:00:00,1.13245,1.13314,1.13245,1.13306,218,True
2019-03-14 08:10:00,1.13304,1.13369,1.13304,1.1332,135,True
2019-03-14 08:20:00,1.13323,1.13325,1.13271,1.1328,211,True
2019-03-14 08:30:00,1.13282,1.13302,1.13263,1.13291,159,True
2019-03-14 08:40:00,1.13288,1.1333,1.13255,1.13271,186,True
2019-03-14 08:50:00,1.13273,1.13279,1.1325,1.13271,131,True
2019-03-14 09:00:00,1.13269,1.13269,1.13222,1.13222,181,True
2019-03-14 09:10:00,1.1322,1.1322,1.13182,1.13207,218,True
2019-03-14 09:20:00,1.13204,1.13231,1.13171,1.13178,161,True
2019-03-14 09:30:00,1.13175,1.13196,1.13162,1.13182,167,True
2019-03-14 09:40:00,1.1318,1.1318,1.1312,1.13147,160,True
2019-03-14 09:50:00,1.13149,1.1316,1.13133,1.13141,174,True
2019-03-14 10:00:00,1.13144,1.13144,1.13058,1.13091,427,True
2019-03-14 10:10:00,1.13095,1.13105,1.13079,1.13092,182,True
2019-03-14 10:20:00,1.13089,1.13115,1.13079,1.13103,197,True
2019-03-14 10:30:00,1.13105,1.1311,1.13045,1.13061,240,True
2019-03-14 10:40:00,1.13058,1.1306,1.13022,1.13056,180,True
2019-03-14 10:50:00,1.13059,1.13081,1.13059,1.13069,148,True
2019-03-14 11:00:00,1.13071,1.13112,1.13066,1.13104,170,True
2019-03-14 11:10:00,1.13102,1.13123,1.13102,1.13112,127,True
2019-03-14 11:20:00,1.13114,1.13119,1.13029,1.13038,176,True
2019-03-14 11:30:00,1.13035,1.13037,1.12982,1.13025,256,True
2019-03-14 11:40:00,1.13023,1.13035,1.12968,1.1297,202,True
2019-03-14 11:50:00,1.12972,1.13025,1.12972,1.13025,145,True
2019-03-14 12:00:00,1.13023,1.13025,1.12987,1.13001,185,True
2019-03-14 12:10:00,1.13003,1.13028,1.12994,1.13016,148,True
2019-03-14 12:20:00,1.13014,1.13105,1.13006,1.13092,191,True
2019-03-14 12:30:00,1.1309,1.13115,1.13049,1.13055,239,True
2019-03-14 12:40:00,1.13057,1.13087,1.13039,1.13061,197,True
2019-03-14 12:50:00,1.13059,1.13081,1.13017,1.1302,165,True
2019-03-14 13:00:00,1.13023,1.13028,1.1298,1.13001,246,True
2019-03-14 13:10:00,1.13003,1.13013,1.12956,1.12969,250,True
2019-03-14 13:20:00,1.12966,1.13,1.12949,1.12994,161,True
2019-03-14 13:30:00,1.12996,1.13029,1.12991,1.13005,212,True
2019-03-14 13:40:00,1.13003,1.13055,1.12977,1.13027,228,True
2019-03-14 13:50:00,1.13026,1.1304,1.13002,1.13011,188,True
2019-03-14 14:00:00,1.13009,1.13085,1.12998,1.13034,309,True
2019-03-14 14:10:00,1.13036,1.13053,1.1295,1.12985,371,True
2019-03-14 14:20:00,1.12988,1.13017,1.12971,1.13001,235,True
2019-03-14 14:30:00,1.13003,1.13057,1.12976,1.13047,304,True
2019-03-14 14:40:00,1.13049,1.13065,1.13003,1.13025,184,True
2019-03-14 14:50:00,1.13029,1.13053,1.13007,1.1301,189,True
2019-03-14 15:00:00,1.13012,1.13038,1.1297,1.13001,295,True
2019-03-14 15:10:00,1.12998,1.13066,1.12983,1.13059,204,True
2019-03-14 15:20:00,1.13056,1.13065,1.12998,1.1303,196,True
2019-03-14 15:30:00,1.13032,1.13044,1.13015,1.13041,133,True
2019-03-14 15:40:00,1.13044,1.13091,1.13038,1.13084,230,True
2019-03-14 15:50:00,1.13082,1.131,1.1303,1.13041,335,True
2019-03-14 16:00:00,1.13043,1.13054,1.12975,1.13003,219,True
2019-03-14 16:10:00,1.13001,1.13024,1.12989,1.13016,146,True
2019-03-14 16:20:00,1.13019,1.13033,1.13017,1.13029,83,True
2019-03-14 16:30:00,1.13027,1.13037,1.13002,1.13009,101,True
2019-03-14 16:40:00,1.13008,1.13029,1.13003,1.13008,91,True
2019-03-14 16:50:00,1.13011,1.13019,1.12985,1.13002,126,True
2019-03-14 17:00:00,1.13,1.13046,1.12991,1.13011,129,True
2019-03-14 17:10:00,1.13013,1.13023,1.13,1.13009,86,True
2019-03-14 17:20:00,1.13007,1.13017,1.1298,1.12986,112,True
2019-03-14 17:30:00,1.12989,1.13025,1.1298,1.13005,106,True
2019-03-14 17:40:00,1.13002,1.13044,1.12994,1.13041,143,True
2019-03-14 17:50:00,1.13043,1.13043,1.12994,1.12998,176,True
2019-03-14 18:00:00,1.13002,1.13028,1.12998,1.13019,88,True
2019-03-14 18:10:00,1.13021,1.13059,1.13019,1.13056,51,True
2019-03-14 18:20:00,1.13053,1.13082,1.1303,1.13049,200,True
2019-03-14 18:30:00,1.13048,1.13052,1.13003,1.13004,162,True
2019-03-14 18:40:00,1.13001,1.13016,1.12992,1.13001,85,True
2019-03-14 18:50:00,1.13,1.13019,1.13,1.13007,89,True
2019-03-14 19:00:00,1.13003,1.13025,1.12994,1.13025,70,True
2019-03-14 19:10:00,1.13028,1.1303,1.13004,1.13025,95,True
2019-03-14 19:20:00,1.13022,1.13025,1.13,1.13021,68,True
2019-03-14 19:30:00,1.13023,1.13041,1.1302,1.13027,47,True
2019-03-14 19:40:00,1.13025,1.13047,1.13018,1.13029,45,True
2019-03-14 19:50:00,1.13032,1.13047,1.1303,1.13031,76,True
2019-03-14 20:00:00,1.13033,1.13033,1.1302,1.13023,40,True
2019-03-14 20:10:00,1.13021,1.13028,1.13018,1.1302,21,True
2019-03-14 20:20:00,1.13023,1.13028,1.1302,1.13022,17,True
2019-03-14 20:30:00,1.13025,1.13054,1.13024,1.13033,50,True
2019-03-14 20:40:00,1.13031,1.13056,1.13024,1.13051,40,True
2019-03-14 20:50:00,1.13055,1.13064,1.1305,1.13064,31,True
2019-03-14 21:00:00,1.13056,1.1307,1.13032,1.1307,21,True
2019-03-14 21:10:00,1.13058,1.13069,1.13051,1.13062,22,True
2019-03-14 21:20:00,1.13056,1.13067,1.13037,1.13065,19,True
2019-03-14 21:30:00,1.13052,1.13067,1.13047,1.13052,10,True
2019-03-14 21:40:00,1.13051,1.13074,1.13028,1.13069,35,True
2019-03-14 21:50:00,1.13073,1.13087,1.13054,1.13063,106,True
2019-03-14 22:00:00,1.13067,1.13104,1.1305,1.13093,81,True
2019-03-14 22:10:00,1.13091,1.13094,1.13079,1.13086,19,True
2019-03-14 22:20:00,1.13087,1.13102,1.13087,1.13093,23,True
2019-03-14 22:30:00,1.13089,1.13089,1.13075,1.13082,23,True
2019-03-14 22:40:00,1.13084,1.13095,1.13074,1.13078,30,True
2019-03-14 22:50:00,1.13081,1.13088,1.13066,1.13066,23,True
2019-03-14 23:00:00,1.13069,1.13075,1.13059,1.13063,29,True
2019-03-14 23:10:00,1.13066,1.13072,1.13061,1.13061,22,True
2019-03-14 23:20:00,1.13059,1.13083,1.13058,1.13073,31,True
2019-03-14 23:30:00,1.13076,1.13094,1.13073,1.13077,29,True
2019-03-14 23:40:00,1.1308,1.13097,1.1308,1.1309,23,True
2019-03-14 23:50:00,1.13087,1.13094,1.13073,1.13073,31,True
2019-03-15 00:00:00,1.13076,1.13102,1.13076,1.13085,50,True
2019-03-15 00:10:00,1.13083,1.13091,1.13079,1.13082,43,True
2019-03-15 00:20:00,1.1308,1.13082,1.13065,1.13067,28,True
2019-03-15 00:30:00,1.13069,1.13071,1.13057,1.13058,18,True
2019-03-15 00:40:00,1.13055,1.13076,1.13052,1.13062,47,True
2019-03-15 00:50:00,1.13066,1.13077,1.1305,1.13066,55,True
2019-03-15 01:00:00,1.13064,1.13076,1.13054,1.13068,44,True
2019-03-15 01:10:00,1.13065,1.13073,1.13052,1.13059,48,True
2019-03-15 01:20:00,1.13057,1.13097,1.13054,1.13097,39,True
2019-03-15 01:30:00,1.131,1.13133,1.13097,1.13097,50,True
2019-03-15 01:40:00,1.13094,1.13098,1.13087,1.13098,26,True
2019-03-15 01:50:00,1.131,1.1313,1.13099,1.13109,53,True
2019-03-15 02:00:00,1.13106,1.13128,1.13106,1.13122,26,True
2019-03-15 02:10:00,1.1312,1.13141,1.13113,1.13138,37,True
2019-03-15 02:20:00,1.13141,1.13165,1.13138,1.13155,34,True
2019-03-15 02:30:00,1.13158,1.13186,1.13153,1.13178,37,True
2019-03-15 02:40:00,1.13177,1.13182,1.13147,1.13182,40,True
2019-03-15 02:50:00,1.13185,1.13232,1.13185,1.13232,49,True
2019-03-15 03:00:00,1.13229,1.13277,1.13219,1.13224,151,True
2019-03-15 03:10:00,1.13226,1.13237,1.13211,1.13211,23,True
2019-03-15 03:20:00,1.13209,1.13214,1.13206,1.13208,31,True
2019-03-15 03:30:00,1.13207,1.13213,1.13207,1.13213,13,True
2019-03-15 03:40:00,1.13211,1.13215,1.13201,1.13201,19,True
2019-03-15 03:50:00,1.13198,1.13205,1.13197,1.13202,38,True
2019-03-15 04:00:00,1.132,1.13203,1.13176,1.13176,29,True
2019-03-15 04:10:00,1.13177,1.13177,1.13161,1.1317,16,True
2019-03-15 04:20:00,1.13172,1.13182,1.1317,1.13177,19,True
2019-03-15 04:30:00,1.13174,1.13182,1.13169,1.13179,9,True
2019-03-15 04:40:00,1.13182,1.1319,1.13182,1.13183,12,True
2019-03-15 04:50:00,1.13186,1.13198,1.13184,1.13198,12,True
2019-03-15 05:00:00,1.13195,1.13198,1.13174,1.13174,24,True
2019-03-15 05:10:00,1.13171,1.13171,1.13161,1.13161,11,True
2019-03-15 05:20:00,1.1316,1.13174,1.13154,1.13173,16,True
2019-03-15 05:30:00,1.13175,1.13179,1.1317,1.13177,10,True
2019-03-15 05:40:00,1.1318,1.13191,1.1318,1.13184,14,True
2019-03-15 05:50:00,1.13183,1.13187,1.13174,1.13174,19,True
2019-03-15 06:00:00,1.13174,1.13188,1.13168,1.1317,36,True
2019-03-15 06:10:00,1.13173,1.13187,1.13173,1.13183,25,True
2019-03-15 06:20:00,1.13186,1.13189,1.13181,1.13181,20,True
2019-03-15 06:30:00,1.13184,1.13206,1.1318,1.13188,34,True
2019-03-15 06:40:00,1.13185,1.13207,1.13185,1.13207,54,True
2019-03-15 06:50:00,1.13204,1.13212,1.13191,1.13199,55,True
2019-03-15 07:00:00,1.13197,1.13216,1.13186,1.13203,94,True
2019-03-15 07:10:00,1.13206,1.13208,1.13187,1.13189,59,True
2019-03-15 07:20:00,1.13187,1.13189,1.13168,1.13182,63,True
2019-03-15 07:30:00,1.13186,1.13238,1.13186,1.13231,116,True
2019-03-15 07:40:00,1.13228,1.13244,1.13194,1.13221,195,True
2019-03-15 07:50:00,1.13224,1.1326,1.132,1.1326,168,True
2019-03-15 08:00:00,1.13263,1.13298,1.13233,1.13258,248,True
2019-03-15 08:10:00,1.13262,1.13284,1.13253,1.13256,126,True
2019-03-15 08:20:00,1.13253,1.13292,1.13253,1.13271,97,True
2019-03-15 08:30:00,1.13268,1.13273,1.13197,1.13202,118,True
2019-03-15 08:40:00,1.13203,1.13244,1.13203,1.13244,92,True
2019-03-15 08:50:00,1.13242,1.1326,1.13233,1.13242,141,True
2019-03-15 09:00:00,1.1324,1.13257,1.13179,1.1318,148,True
2019-03-15 09:10:00,1.13182,1.13182,1.13129,1.1316,121,True
2019-03-15 09:20:00,1.13161,1.13205,1.13156,1.13185,92,True
2019-03-15 09:30:00,1.13183,1.13189,1.13177,1.13184,56,True
2019-03-15 09:40:00,1.13182,1.13225,1.13163,1.13225,70,True
2019-03-15 09:50:00,1.13227,1.13245,1.13218,1.13228,115,True
2019-03-15 10:00:00,1.13231,1.13262,1.13214,1.13262,108,True
2019-03-15 10:10:00,1.13264,1.13271,1.13232,1.13232,80,True
2019-03-15 10:20:00,1.1323,1.13252,1.1322,1.13237,96,True
2019-03-15 10:30:00,1.1324,1.13251,1.13229,1.13246,85,True
2019-03-15 10:40:00,1.13249,1.13252,1.13177,1.13177,105,True
2019-03-15 10:50:00,1.13179,1.13197,1.13157,1.13197,151,True
2019-03-15 11:00:00,1.13199,1.13205,1.13183,1.13194,81,True
2019-03-15 11:10:00,1.13193,1.13197,1.13187,1.13187,41,True
2019-03-15 11:20:00,1.1319,1.13216,1.13187,1.13202,92,True
2019-03-15 11:30:00,1.13205,1.13205,1.13177,1.13189,65,True
2019-03-15 11:40:00,1.1319,1.13215,1.13184,1.13215,44,True
2019-03-15 11:50:00,1.13212,1.13219,1.13185,1.13193,106,True
2019-03-15 12:00:00,1.13195,1.13203,1.13156,1.13165,98,True
2019-03-15 12:10:00,1.13167,1.13183,1.13153,1.13153,69,True
2019-03-15 12:20:00,1.13156,1.13163,1.13117,1.13136,137,True
2019-03-15 12:30:00,1.13134,1.13163,1.13119,1.13122,168,True
2019-03-15 12:40:00,1.13124,1.13124,1.1306,1.13068,158,True
2019-03-15 12:50:00,1.13066,1.13113,1.13036,1.13044,189,True
2019-03-15 13:00:00,1.13042,1.1306,1.13008,1.13054,242,True
2019-03-15 13:10:00,1.13052,1.13152,1.13051,1.13143,249,True
2019-03-15 13:20:00,1.13146,1.13164,1.13135,1.13144,160,True
2019-03-15 13:30:00,1.13145,1.13264,1.13145,1.13238,266,True
2019-03-15 13:40:00,1.13241,1.1336,1.13229,1.13313,329,True
2019-03-15 13:50:00,1.1331,1.13324,1.13284,1.13305,219,True
2019-03-15 14:00:00,1.1331,1.13331,1.13248,1.13331,268,True
2019-03-15 14:10:00,1.13333,1.13451,1.13318,1.13449,388,True
2019-03-15 14:20:00,1.13446,1.13446,1.13388,1.13391,216,True
2019-03-15 14:30:00,1.1339,1.13433,1.13385,1.13395,184,True
2019-03-15 14:40:00,1.13392,1.13404,1.13349,1.13391,188,True
2019-03-15 14:50:00,1.13388,1.13419,1.13358,1.13362,150,True
2019-03-15 15:00:00,1.13365,1.13372,1.13304,1.13316,157,True
2019-03-15 15:10:00,1.13313,1.13328,1.13243,1.13309,246,True
2019-03-15 15:20:00,1.13306,1.13384,1.13294,1.13331,245,True
2019-03-15 15:30:00,1.13333,1.13403,1.13331,1.13389,162,True
2019-03-15 15:40:00,1.13387,1.13415,1.13347,1.1339,287,True
2019-03-15 15:50:00,1.13387,1.13399,1.13228,1.13276,531,True
2019-03-15 16:00:00,1.13273,1.13293,1.13238,1.13266,335,True
2019-03-15 16:10:00,1.13263,1.13274,1.13241,1.13257,160,True
2019-03-15 16:20:00,1.13257,1.13285,1.13234,1.13234,138,True
2019-03-15 16:30:00,1.13232,1.13232,1.13173,1.13173,174,True
2019-03-15 16:40:00,1.13171,1.13182,1.13152,1.13175,130,True
2019-03-15 16:50:00,1.13177,1.13185,1.13157,1.13182,115,True
2019-03-15 17:00:00,1.13186,1.13216,1.13184,1.13191,95,True
2019-03-15 17:10:00,1.13189,1.13199,1.13174,1.13191,61,True
2019-03-15 17:20:00,1.13188,1.13211,1.13183,1.13211,66,True
2019-03-15 17:30:00,1.13213,1.13224,1.13204,1.13221,46,True
2019-03-15 17:40:00,1.13219,1.13228,1.13201,1.13225,68,True
2019-03-15 17:50:00,1.13227,1.13245,1.13188,1.13209,104,True
2019-03-15 18:00:00,1.13206,1.1322,1.1319,1.13207,67,True
2019-03-15 18:10:00,1.13208,1.13226,1.13202,1.13225,40,True
2019-03-15 18:20:00,1.13227,1.13233,1.13189,1.13194,82,True
2019-03-15 18:30:00,1.1319,1.13218,1.13187,1.13196,60,True
2019-03-15 18:40:00,1.13198,1.13203,1.13182,1.13196,49,True
2019-03-15 18:50:00,1.13199,1.1321,1.13181,1.13205,44,True
2019-03-15 19:00:00,1.13203,1.13238,1.13201,1.13212,86,True
2019-03-15 19:10:00,1.1321,1.13226,1.13197,1.13217,50,True
2019-03-15 19:20:00,1.13219,1.13219,1.13197,1.13214,61,True
2019-03-15 19:30:00,1.13211,1.13223,1.13209,1.13219,34,True
2019-03-15 19:40:00,1.13217,1.1322,1.13199,1.13201,46,True
2019-03-15 19:50:00,1.13203,1.13235,1.13203,1.13226,64,True
2019-03-15 20:00:00,1.13224,1.13224,1.13188,1.13198,52,True
2019-03-15 20:10:00,1.13196,1.13215,1.13194,1.13209,25,True
2019-03-15 20:20:00,1.13212,1.13232,1.132,1.13228,34,True
2019-03-15 20:30:00,1.13232,1.13301,1.13228,1.13292,71,True
2019-03-15 20:40:00,1.13289,1.13293,1.13253,1.1328,99,True
2019-03-15 20:50:00,1.13278,1.13278,1.13251,1.13264,72,True
2019-03-17 21:00:00,1.13268,1.13269,1.13268,1.13269,3,True
2019-03-17 21:10:00,1.13259,1.13262,1.13253,1.13253,9,True
2019-03-17 21:30:00,1.13258,1.13303,1.13251,1.13253,33,True
2019-03-17 21:40:00,1.13249,1.13249,1.13231,1.13233,13,True
2019-03-17 21:50:00,1.13237,1.13245,1.13235,1.13238,11,True
2019-03-17 22:00:00,1.13242,1.13276,1.13242,1.13251,43,True
2019-03-17 22:10:00,1.13253,1.1326,1.13249,1.13259,22,True
2019-03-17 22:20:00,1.13264,1.13266,1.13256,1.13264,14,True
2019-03-17 22:30:00,1.13267,1.13273,1.13245,1.13273,43,True
2019-03-17 22:40:00,1.13275,1.1328,1.13273,1.13278,14,True
2019-03-17 22:50:00,1.13275,1.13286,1.13269,1.13273,32,True
2019-03-17 23:00:00,1.1327,1.1327,1.13245,1.13245,31,True
2019-03-17 23:10:00,1.13242,1.13247,1.13204,1.13204,34,True
2019-03-17 23:20:00,1.13202,1.13211,1.13202,1.13207,19,True
2019-03-17 23:30:00,1.13205,1.13211,1.13201,1.13205,15,True
2019-03-17 23:40:00,1.13206,1.13215,1.13206,1.13209,10,True
2019-03-17 23:50:00,1.13212,1.13212,1.13201,1.13201,5,True
2019-03-18 00:00:00,1.13203,1.13233,1.13203,1.13212,43,True
2019-03-18 00:10:00,1.13209,1.13218,1.13201,1.13218,21,True
2019-03-18 00:20:00,1.13221,1.13243,1.13218,1.1324,41,True
2019-03-18 00:30:00,1.13242,1.13252,1.13238,1.13239,20,True
2019-03-18 00:40:00,1.13242,1.13246,1.13235,1.13236,20,True
2019-03-18 00:50:00,1.13237,1.13245,1.13214,1.13216,30,True
2019-03-18 01:00:00,1.13215,1.13228,1.1321,1.13218,37,True
2019-03-18 01:10:00,1.13216,1.13247,1.13213,1.13247,31,True
2019-03-18 01:20:00,1.13249,1.13257,1.13241,1.13252,24,True
2019-03-18 01:30:00,1.1325,1.13253,1.13237,1.13241,22,True
2019-03-18 01:40:00,1.13244,1.13263,1.13244,1.13249,30,True
2019-03-18 01:50:00,1.13252,1.13272,1.13249,1.13268,24,True
2019-03-18 02:00:00,1.13266,1.13273,1.13261,1.13273,36,True
2019-03-18 02:10:00,1.1327,1.13273,1.13255,1.13259,21,True
2019-03-18 02:20:00,1.13262,1.1327,1.13255,1.13268,23,True
2019-03-18 02:30:00,1.1327,1.13287,1.13268,1.13287,24,True
2019-03-18 02:40:00,1.13289,1.13301,1.13286,1.13287,21,True
2019-03-18 02:50:00,1.13291,1.13337,1.13289,1.13334,56,True
2019-03-18 03:00:00,1.13331,1.13343,1.13321,1.1334,40,True
2019-03-18 03:10:00,1.13343,1.13356,1.13341,1.13352,25,True
2019-03-18 03:20:00,1.13355,1.13384,1.13353,1.13384,28,True
2019-03-18 03:30:00,1.13386,1.13388,1.1337,1.13373,45,True
2019-03-18 03:40:00,1.1337,1.13383,1.13362,1.13362,36,True
2019-03-18 03:50:00,1.13364,1.13369,1.13361,1.13361,22,True
2019-03-18 04:00:00,1.1336,1.13363,1.13353,1.13361,18,True
2019-03-18 04:10:00,1.13359,1.13378,1.13356,1.13368,27,True
2019-03-18 04:20:00,1.13366,1.1337,1.13356,1.13357,41,True
2019-03-18 04:30:00,1.13356,1.13359,1.1335,1.13358,18,True
2019-03-18 04:40:00,1.1336,1.13383,1.1336,1.13381,23,True
2019-03-18 04:50:00,1.13383,1.13392,1.13372,1.13372,42,True
2019-03-18 05:00:00,1.13369,1.13369,1.13366,1.13367,8,True
2019-03-18 05:10:00,1.13364,1.13364,1.13342,1.13347,14,True
2019-03-18 05:20:00,1.13343,1.13372,1.13343,1.1337,23,True
2019-03-18 05:30:00,1.13367,1.13369,1.13351,1.13351,28,True
2019-03-18 05:40:00,1.13353,1.13363,1.13351,1.13353,23,True
2019-03-18 05:50:00,1.1335,1.13354,1.13327,1.13352,45,True
2019-03-18 06:00:00,1.13352,1.13389,1.13339,1.13383,68,True
2019-03-18 06:10:00,1.13381,1.13383,1.13365,1.13371,59,True
2019-03-18 06:20:00,1.13374,1.13403,1.13367,1.13398,78,True
2019-03-18 06:30:00,1.13396,1.13396,1.13382,1.13385,21,True
2019-03-18 06:40:00,1.13382,1.13413,1.13382,1.13407,72,True
2019-03-18 06:50:00,1.13409,1.13455,1.13409,1.13433,96,True
2019-03-18 07:00:00,1.13431,1.13432,1.13402,1.1342,92,True
2019-03-18 07:10:00,1.13417,1.13441,1.13408,1.13408,118,True
